Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
Algeria,DZA,2001,367909828911
Algeria,DZA,2002,387776959672
Algeria,DZA,2003,412982462053
Algeria,DZA,2004,431566672844
Algeria,DZA,2005,454871273177
Algeria,DZA,2006,468062540094
Algeria,DZA,2007,482572478843
Algeria,DZA,2008,494636790811
Algeria,DZA,2009,500572432299
Algeria,DZA,2010,524599909054
Algeria,DZA,2011,540337906323
Algeria,DZA,2012,553306016077
Algeria,DZA,2013,567691972498
Algeria,DZA,2014,590967343363
Algeria,DZA,2015,609878298356
Algeria,DZA,2016,633663551993
Algeria,DZA,2017,643168505266
Algeria,DZA,2018,652172864345
Algeria,DZA,2019,658042420119
Algeria,DZA,2020,625140299119
Algeria,DZA,2021,648895630480
Algeria,DZA,2022,672255873183
Algeria,DZA,2023,699818363984
Algeria,DZA,2024,722912369991
Andorra,AND,1990,2631759311
Andorra,AND,1991,2698763996
Andorra,AND,1992,2723841290
Andorra,AND,1993,2695745293
Andorra,AND,1994,2759989816
Andorra,AND,1995,2836096580
Andorra,AND,1996,2967967659
Andorra,AND,1997,3237093233
Andorra,AND,1998,3340511674
Andorra,AND,1999,3477441884
Andorra,AND,2000,3600138634
Andorra,AND,2001,3892446768
Andorra,AND,2002,4069411497
Andorra,AND,2003,4423214423
Andorra,AND,2004,4783072832
Andorra,AND,2005,5041253346
Andorra,AND,2006,5283671526
Andorra,AND,2007,5365736885
Andorra,AND,2008,5067445572
Andorra,AND,2009,4798726709
Andorra,AND,2010,4703953872
Andorra,AND,2011,4703574275
Andorra,AND,2012,4469597620
Andorra,AND,2013,4311034330
Andorra,AND,2014,4419002699
Andorra,AND,2015,4482377402
Andorra,AND,2016,4648659173
Andorra,AND,2017,4664746876
Andorra,AND,2018,4738858764
Andorra,AND,2019,4834372720
Andorra,AND,2020,4293699379
Andorra,AND,2021,4649508748
Andorra,AND,2022,5094216232
Andorra,AND,2023,5225828100
Andorra,AND,2024,5402033635
Angola,AGO,1990,85939173894
Angola,AGO,1991,86791139889
Angola,AGO,1992,81724029491
Angola,AGO,1993,62123814347
Angola,AGO,1994,62955878002
Angola,AGO,1995,72399259721
Angola,AGO,1996,82205283157
Angola,AGO,1997,88185123454
Angola,AGO,1998,92322016743
Angola,AGO,1999,94336012046
Angola,AGO,2000,97217622732
Angola,AGO,2001,101306594541
Angola,AGO,2002,115150838445
Angola,AGO,2003,118593848514
Angola,AGO,2004,131579874934
Angola,AGO,2005,151356330124
Angola,AGO,2006,168837986250
Angola,AGO,2007,192492188138
Angola,AGO,2008,213993565542
Angola,AGO,2009,215833910210
Angola,AGO,2010,225327096983
Angola,AGO,2011,233150573548
Angola,AGO,2012,253066545188
Angola,AGO,2013,265605013213
Angola,AGO,2014,278413972399
Angola,AGO,2015,281041007465
Angola,AGO,2016,273790009952
Angola,AGO,2017,273386955626
Angola,AGO,2018,269788194480
Angola,AGO,2019,267893544947
Angola,AGO,2020,252789131669
Angola,AGO,2021,255820605533
Angola,AGO,2022,263609643364
Angola,AGO,2023,266451617663
Angola,AGO,2024,278239182845
Antigua and Barbuda,ATG,1990,1329089237
Antigua and Barbuda,ATG,1991,1358021545
Antigua and Barbuda,ATG,1992,1373754914
Antigua and Barbuda,ATG,1993,1446287619
Antigua and Barbuda,ATG,1994,1542847660
Antigua and Barbuda,ATG,1995,1475582825
Antigua and Barbuda,ATG,1996,1573044257
Antigua and Barbuda,ATG,1997,1659109532
Antigua and Barbuda,ATG,1998,1737606636
Antigua and Barbuda,ATG,1999,1802032675
Antigua and Barbuda,ATG,2000,1913822712
Antigua and Barbuda,ATG,2001,1826779954
Antigua and Barbuda,ATG,2002,1845545274
Antigua and Barbuda,ATG,2003,1957692355
Antigua and Barbuda,ATG,2004,2070594497
Antigua and Barbuda,ATG,2005,2204638354
Antigua and Barbuda,ATG,2006,2484807048
Antigua and Barbuda,ATG,2007,2716271365
Antigua and Barbuda,ATG,2008,2715890908
Antigua and Barbuda,ATG,2009,2390992152
Antigua and Barbuda,ATG,2010,2203526249
Antigua and Barbuda,ATG,2011,2160364841
Antigua and Barbuda,ATG,2012,2233237030
Antigua and Barbuda,ATG,2013,2219815671
Antigua and Barbuda,ATG,2014,2268613698
Antigua and Barbuda,ATG,2015,2300864764
Antigua and Barbuda,ATG,2016,2395668849
Antigua and Barbuda,ATG,2017,2460656794
Antigua and Barbuda,ATG,2018,2625816198
Antigua and Barbuda,ATG,2019,2709112916
Antigua and Barbuda,ATG,2020,2197936454
Antigua and Barbuda,ATG,2021,2377570792
Antigua and Barbuda,ATG,2022,2594115333
Antigua and Barbuda,ATG,2023,2657083928
Antigua and Barbuda,ATG,2024,2772069805
Argentina,ARG,1990,557088925124
Argentina,ARG,1991,607968472614
Argentina,ARG,1992,656224702857
Argentina,ARG,1993,710080926887
Argentina,ARG,1994,751522674939
Argentina,ARG,1995,730140279566
Argentina,ARG,1996,770492868120
Argentina,ARG,1997,832987905019
Argentina,ARG,1998,865059429174
Argentina,ARG,1999,835773213823
Argentina,ARG,2000,829178972033
Argentina,ARG,2001,792621800475
Argentina,ARG,2002,706269738674
Argentina,ARG,2003,768683083609
Argentina,ARG,2004,838091886093
Argentina,ARG,2005,912276929668
Argentina,ARG,2006,985689236302
Argentina,ARG,2007,1074476681421
Argentina,ARG,2008,1118070705029
Argentina,ARG,2009,1051897409980
Argentina,ARG,2010,1158406210935
Argentina,ARG,2011,1227956360246
Argentina,ARG,2012,1215352364993
Argentina,ARG,2013,1244585524448
Argentina,ARG,2014,1213313877880
Argentina,ARG,2015,1246451419104
Argentina,ARG,2016,1220521143173
Argentina,ARG,2017,1254921567938
Argentina,ARG,2018,1222075295207
Argentina,ARG,2019,1197623267200
Argentina,ARG,2020,1079052757506
Argentina,ARG,2021,1191725417699
Argentina,ARG,2022,1254527913254
Argentina,ARG,2023,1234317448237
Argentina,ARG,2024,1213098233451
Armenia,ARM,1990,21801542439
Armenia,ARM,1991,19250762304
Armenia,ARM,1992,11203943132
Armenia,ARM,1993,10217996272
Armenia,ARM,1994,10769768354
Armenia,ARM,1995,11512882201
Armenia,ARM,1996,12188158880
Armenia,ARM,1997,12592937350
Armenia,ARM,1998,13512221775
Armenia,ARM,1999,13958125094
Armenia,ARM,2000,14781654475
Armenia,ARM,2001,16200693304
Armenia,ARM,2002,18339184820
Armenia,ARM,2003,20906670695
Armenia,ARM,2004,23101871118
Armenia,ARM,2005,26313031204
Armenia,ARM,2006,29786351322
Armenia,ARM,2007,33867081454
Armenia,ARM,2008,36203910075
Armenia,ARM,2009,31099158754
Armenia,ARM,2010,31783340246
Armenia,ARM,2011,33277157238
Armenia,ARM,2012,35673112559
Armenia,ARM,2013,36850325274
Armenia,ARM,2014,38176936984
Armenia,ARM,2015,39398598967
Armenia,ARM,2016,39477396165
Armenia,ARM,2017,42438200878
Armenia,ARM,2018,44644987323
Armenia,ARM,2019,48038006359
Armenia,ARM,2020,44579269902
Armenia,ARM,2021,47164867556
Armenia,ARM,2022,53107640868
Armenia,ARM,2023,57515575060
Armenia,ARM,2024,60908993989
Aruba,ABW,1990,2169949832
Aruba,ABW,1991,2342740154
Aruba,ABW,1992,2480548422
Aruba,ABW,1993,2661819292
Aruba,ABW,1994,2880192319
Aruba,ABW,1995,2953554956
Aruba,ABW,1996,2988577871
Aruba,ABW,1997,3199179218
Aruba,ABW,1998,3262906371
Aruba,ABW,1999,3303302517
Aruba,ABW,2000,3555110646
Aruba,ABW,2001,3703785432
Aruba,ABW,2002,3668786382
Aruba,ABW,2003,3709528424
Aruba,ABW,2004,3980091340
Aruba,ABW,2005,3964842110
Aruba,ABW,2006,4009542195
Aruba,ABW,2007,4133418781
Aruba,ABW,2008,4209298230
Aruba,ABW,2009,3717747269
Aruba,ABW,2010,3616124254
Aruba,ABW,2011,3737960057
Aruba,ABW,2012,3699055373
Aruba,ABW,2013,3936959476
Aruba,ABW,2014,3874496655
Aruba,ABW,2015,3850334291
Aruba,ABW,2016,3916545601
Aruba,ABW,2017,4192604625
Aruba,ABW,2018,4293104972
Aruba,ABW,2019,4197263892
Aruba,ABW,2020,3097084627
Aruba,ABW,2021,3844492519
Aruba,ABW,2022,4171963243
Aruba,ABW,2023,4349844050
Australia,AUS,1990,617847648621
Australia,AUS,1991,615485862957
Australia,AUS,1992,618121924554
Australia,AUS,1993,643135638571
Australia,AUS,1994,668734934843
Australia,AUS,1995,694721481116
Australia,AUS,1996,721564747408
Australia,AUS,1997,749801360543
Australia,AUS,1998,784766207088
Australia,AUS,1999,824221772852
Australia,AUS,2000,856543653829
Australia,AUS,2001,873889566768
Australia,AUS,2002,908666750833
Australia,AUS,2003,936751476610
Australia,AUS,2004,976322526977
Australia,AUS,2005,1007117375129
Australia,AUS,2006,1034866944503
Australia,AUS,2007,1073915803621
Australia,AUS,2008,1112429291182
Australia,AUS,2009,1133482636467
Australia,AUS,2010,1158645727308
Australia,AUS,2011,1186535259000
Australia,AUS,2012,1233008397315
Australia,AUS,2013,1265093660382
Australia,AUS,2014,1297926435201
Australia,AUS,2015,1326353221353
Australia,AUS,2016,1362952426087
Australia,AUS,2017,1394022177805
Australia,AUS,2018,1434148684009
Australia,AUS,2019,1465291868872
Australia,AUS,2020,1463539515544
Australia,AUS,2021,1494437295625
Australia,AUS,2022,1557837087559
Australia,AUS,2023,1611457718603
Australia,AUS,2024,1634519491771
Austria,AUT,1990,332534700946
Austria,AUT,1991,343979306621
Austria,AUT,1992,351180597427
Austria,AUT,1993,353030651123
Austria,AUT,1994,361510865466
Austria,AUT,1995,371155917113
Austria,AUT,1996,379379867929
Austria,AUT,1997,387520734127
Austria,AUT,1998,401056368460
Austria,AUT,1999,416143805650
Austria,AUT,2000,429416807753
Austria,AUT,2001,435072173415
Austria,AUT,2002,441530248911
Austria,AUT,2003,446570603897
Austria,AUT,2004,458026280164
Austria,AUT,2005,468654162313
Austria,AUT,2006,483976041628
Austria,AUT,2007,502247224632
Austria,AUT,2008,509546411781
Austria,AUT,2009,491272728555
Austria,AUT,2010,500159765900
Austria,AUT,2011,514801783004
Austria,AUT,2012,518036005847
Austria,AUT,2013,516737152698
Austria,AUT,2014,520642646157
Austria,AUT,2015,527429344454
Austria,AUT,2016,538596182148
Austria,AUT,2017,550834433468
Austria,AUT,2018,564518378915
Austria,AUT,2019,574425542090
Austria,AUT,2020,538131871027
Austria,AUT,2021,563937063927
Austria,AUT,2022,593701067125
Austria,AUT,2023,588031444397
Austria,AUT,2024,581130657036
Azerbaijan,AZE,1990,77320440961
Azerbaijan,AZE,1991,76779197739
Azerbaijan,AZE,1992,59427098799
Azerbaijan,AZE,1993,45699439738
Azerbaijan,AZE,1994,36696649543
Azerbaijan,AZE,1995,32366445224
Azerbaijan,AZE,1996,32787208819
Azerbaijan,AZE,1997,34688866979
Azerbaijan,AZE,1998,38157753542
Azerbaijan,AZE,1999,40981427800
Azerbaijan,AZE,2000,45530365935
Azerbaijan,AZE,2001,50037872022
Azerbaijan,AZE,2002,54760904902
Azerbaijan,AZE,2003,60351062363
Azerbaijan,AZE,2004,65935829772
Azerbaijan,AZE,2005,84372501915
Azerbaijan,AZE,2006,113452505071
Azerbaijan,AZE,2007,142341161388
Azerbaijan,AZE,2008,157417136241
Azerbaijan,AZE,2009,172166339204
Azerbaijan,AZE,2010,180411097171
Azerbaijan,AZE,2011,177573234904
Azerbaijan,AZE,2012,181485064990
Azerbaijan,AZE,2013,192089991884
Azerbaijan,AZE,2014,197463873517
Azerbaijan,AZE,2015,199536348430
Azerbaijan,AZE,2016,193423355945
Azerbaijan,AZE,2017,193720482550
Azerbaijan,AZE,2018,196627067977
Azerbaijan,AZE,2019,201503043576
Azerbaijan,AZE,2020,193042009781
Azerbaijan,AZE,2021,203884098954
Azerbaijan,AZE,2022,213496582562
Azerbaijan,AZE,2023,216388345347
Azerbaijan,AZE,2024,225198384995
Bahamas,BHS,1990,9126074162
Bahamas,BHS,1991,8744441360
Bahamas,BHS,1992,8409915559
Bahamas,BHS,1993,8435801834
Bahamas,BHS,1994,8701438145
Bahamas,BHS,1995,9082452545
Bahamas,BHS,1996,9466052686
Bahamas,BHS,1997,9587952083
Bahamas,BHS,1998,10040196468
Bahamas,BHS,1999,10757478536
Bahamas,BHS,2000,11203743853
Bahamas,BHS,2001,11497955268
Bahamas,BHS,2002,11808969927
Bahamas,BHS,2003,11659596297
Bahamas,BHS,2004,11762477514
Bahamas,BHS,2005,12161941155
Bahamas,BHS,2006,12468007619
Bahamas,BHS,2007,12648307466
Bahamas,BHS,2008,12354405314
Bahamas,BHS,2009,11838556008
Bahamas,BHS,2010,12020711429
Bahamas,BHS,2011,12094418913
Bahamas,BHS,2012,12641101658
Bahamas,BHS,2013,12279151518
Bahamas,BHS,2014,12505985014
Bahamas,BHS,2015,12630638288
Bahamas,BHS,2016,12484594380
Bahamas,BHS,2017,12905479581
Bahamas,BHS,2018,13215020091
Bahamas,BHS,2019,13104139293
Bahamas,BHS,2020,10471575966
Bahamas,BHS,2021,12313201284
Bahamas,BHS,2022,13652564214
Bahamas,BHS,2023,14068800174
Bahamas,BHS,2024,14544115517
Bahrain,BHR,1990,21547623542
Bahrain,BHR,1991,23967421295
Bahrain,BHR,1992,25570841331
Bahrain,BHR,1993,28861810335
Bahrain,BHR,1994,28789655410
Bahrain,BHR,1995,29921086678
Bahrain,BHR,1996,31150845231
Bahrain,BHR,1997,32114340635
Bahrain,BHR,1998,33652618705
Bahrain,BHR,1999,35099680719
Bahrain,BHR,2000,36959988157
Bahrain,BHR,2001,37880642522
Bahrain,BHR,2002,39149095031
Bahrain,BHR,2003,41614094816
Bahrain,BHR,2004,44519158861
Bahrain,BHR,2005,47532659557
Bahrain,BHR,2006,50606596422
Bahrain,BHR,2007,54803887940
Bahrain,BHR,2008,58226396743
Bahrain,BHR,2009,59705280668
Bahrain,BHR,2010,62293086037
Bahrain,BHR,2011,63494195104
Bahrain,BHR,2012,65908897751
Bahrain,BHR,2013,69397206737
Bahrain,BHR,2014,72387433086
Bahrain,BHR,2015,74202817290
Bahrain,BHR,2016,77033649779
Bahrain,BHR,2017,80849769947
Bahrain,BHR,2018,82509283148
Bahrain,BHR,2019,84203097859
Bahrain,BHR,2020,79225547127
Bahrain,BHR,2021,82671890844
Bahrain,BHR,2022,87781147010
Bahrain,BHR,2023,91185401848
Bahrain,BHR,2024,93936691918
Bangladesh,BGD,1990,231057491642
Bangladesh,BGD,1991,239110371611
Bangladesh,BGD,1992,252124397255
Bangladesh,BGD,1993,264003393854
Bangladesh,BGD,1994,274273459684
Bangladesh,BGD,1995,288319765753
Bangladesh,BGD,1996,301360235844
Bangladesh,BGD,1997,314890998518
Bangladesh,BGD,1998,331192990133
Bangladesh,BGD,1999,346660220655
Bangladesh,BGD,2000,365009967807
Bangladesh,BGD,2001,383542574281
Bangladesh,BGD,2002,398244236516
Bangladesh,BGD,2003,417119290521
Bangladesh,BGD,2004,438974393023
Bangladesh,BGD,2005,467665517646
Bangladesh,BGD,2006,498867716635
Bangladesh,BGD,2007,534080790061
Bangladesh,BGD,2008,566199285910
Bangladesh,BGD,2009,594764746496
Bangladesh,BGD,2010,627903778372
Bangladesh,BGD,2011,668493859146
Bangladesh,BGD,2012,712089410611
Bangladesh,BGD,2013,754911659700
Bangladesh,BGD,2014,800667303501
Bangladesh,BGD,2015,853132148522
Bangladesh,BGD,2016,913819518032
Bangladesh,BGD,2017,974042508801
Bangladesh,BGD,2018,1045336699213
Bangladesh,BGD,2019,1127729250889
Bangladesh,BGD,2020,1166613553390
Bangladesh,BGD,2021,1247561124482
Bangladesh,BGD,2022,1336135828193
Bangladesh,BGD,2023,1413299173688
Bangladesh,BGD,2024,1472986459828
Barbados,BRB,1990,4389884980
Barbados,BRB,1991,4218683552
Barbados,BRB,1992,3978534106
Barbados,BRB,1993,4010086597
Barbados,BRB,1994,4090720719
Barbados,BRB,1995,4173107759
Barbados,BRB,1996,4339050404
Barbados,BRB,1997,4544725876
Barbados,BRB,1998,4714174358
Barbados,BRB,1999,4729950628
Barbados,BRB,2000,4940300502
Barbados,BRB,2001,4823439439
Barbados,BRB,2002,4861419299
Barbados,BRB,2003,4967178543
Barbados,BRB,2004,5037295151
Barbados,BRB,2005,5236543205
Barbados,BRB,2006,5554429980
Barbados,BRB,2007,5669916792
Barbados,BRB,2008,5705833481
Barbados,BRB,2009,5419556102
Barbados,BRB,2010,5299366018
Barbados,BRB,2011,5260604624
Barbados,BRB,2012,5244122563
Barbados,BRB,2013,5191136900
Barbados,BRB,2014,5195414681
Barbados,BRB,2015,5151456355
Barbados,BRB,2016,5243766864
Barbados,BRB,2017,5250502273
Barbados,BRB,2018,5188857958
Barbados,BRB,2019,5222719689
Barbados,BRB,2020,4436472511
Barbados,BRB,2021,4425161020
Barbados,BRB,2022,5214293923
Barbados,BRB,2023,5427757736
Barbados,BRB,2024,5634012547
Belarus,BLR,1990,125855114625
Belarus,BLR,1991,124344858655
Belarus,BLR,1992,112407750782
Belarus,BLR,1993,103864759443
Belarus,BLR,1994,91712578582
Belarus,BLR,1995,82174470041
Belarus,BLR,1996,84475358964
Belarus,BLR,1997,94105554456
Belarus,BLR,1998,102010413023
Belarus,BLR,1999,105478766250
Belarus,BLR,2000,111596538139
Belarus,BLR,2001,116869816097
Belarus,BLR,2002,122766211005
Belarus,BLR,2003,131412871570
Belarus,BLR,2004,146459307804
Belarus,BLR,2005,160226484973
Belarus,BLR,2006,176249125007
Belarus,BLR,2007,191406561392
Belarus,BLR,2008,210930029736
Belarus,BLR,2009,211351879702
Belarus,BLR,2010,227731686449
Belarus,BLR,2011,240370737483
Belarus,BLR,2012,244475915301
Belarus,BLR,2013,246917543398
Belarus,BLR,2014,250994459910
Belarus,BLR,2015,241382449970
Belarus,BLR,2016,235284051667
Belarus,BLR,2017,241241875602
Belarus,BLR,2018,248839058943
Belarus,BLR,2019,252438405140
Belarus,BLR,2020,250740143565
Belarus,BLR,2021,256855349956
Belarus,BLR,2022,244890010824
Belarus,BLR,2023,254995495252
Belarus,BLR,2024,265220428356
Belgium,BEL,1990,415225353062
Belgium,BEL,1991,422836742767
Belgium,BEL,1992,429308913461
Belgium,BEL,1993,425179506605
Belgium,BEL,1994,438899927913
Belgium,BEL,1995,449366625758
Belgium,BEL,1996,455304700797
Belgium,BEL,1997,472577466177
Belgium,BEL,1998,481848644045
Belgium,BEL,1999,498919182634
Belgium,BEL,2000,517462537373
Belgium,BEL,2001,523152574188
Belgium,BEL,2002,532082235675
Belgium,BEL,2003,537605010811
Belgium,BEL,2004,556803997081
Belgium,BEL,2005,569731526672
Belgium,BEL,2006,584273017295
Belgium,BEL,2007,605756295746
Belgium,BEL,2008,608463451711
Belgium,BEL,2009,596863454662
Belgium,BEL,2010,613040313529
Belgium,BEL,2011,624879072343
Belgium,BEL,2012,626227583952
Belgium,BEL,2013,628140675086
Belgium,BEL,2014,639230752358
Belgium,BEL,2015,648654064142
Belgium,BEL,2016,656395768106
Belgium,BEL,2017,666074111137
Belgium,BEL,2018,678582772956
Belgium,BEL,2019,695159803963
Belgium,BEL,2020,661840906422
Belgium,BEL,2021,702925341289
Belgium,BEL,2022,732865467283
Belgium,BEL,2023,741672251377
Belgium,BEL,2024,749229139749
Belize,BLZ,1990,1509229599
Belize,BLZ,1991,1687027060
Belize,BLZ,1992,1901803195
Belize,BLZ,1993,2018535873
Belize,BLZ,1994,2018136103
Belize,BLZ,1995,2032927573
Belize,BLZ,1996,2055414604
Belize,BLZ,1997,2142464401
Belize,BLZ,1998,2225816330
Belize,BLZ,1999,2435595347
Belize,BLZ,2000,2733723411
Belize,BLZ,2001,2870244677
Belize,BLZ,2002,3025155337
Belize,BLZ,2003,3317586686
Belize,BLZ,2004,3476195214
Belize,BLZ,2005,3553350717
Belize,BLZ,2006,3713658264
Belize,BLZ,2007,3838186447
Belize,BLZ,2008,3773623681
Belize,BLZ,2009,3758932154
Belize,BLZ,2010,3800808004
Belize,BLZ,2011,3791513364
Belize,BLZ,2012,3933231632
Belize,BLZ,2013,4108430592
Belize,BLZ,2014,4274035085
Belize,BLZ,2015,4396964189
Belize,BLZ,2016,4399362806
Belize,BLZ,2017,4319608802
Belize,BLZ,2018,4367581135
Belize,BLZ,2019,4553973639
Belize,BLZ,2020,3920838780
Belize,BLZ,2021,4616637500
Belize,BLZ,2022,5062280489
Belize,BLZ,2023,5120446944
Belize,BLZ,2024,5537855017
Benin,BEN,1990,11656583104
Benin,BEN,1991,12149166926
Benin,BEN,1992,12508504151
Benin,BEN,1993,13238521979
Benin,BEN,1994,13505993136
Benin,BEN,1995,14322457251
Benin,BEN,1996,14941800983
Benin,BEN,1997,15798666707
Benin,BEN,1998,16424453813
Benin,BEN,1999,17301757698
Benin,BEN,2000,18315245216
Benin,BEN,2001,19292022099
Benin,BEN,2002,20187756640
Benin,BEN,2003,20882937540
Benin,BEN,2004,21807985798
Benin,BEN,2005,22181592483
Benin,BEN,2006,23056376559
Benin,BEN,2007,24436611800
Benin,BEN,2008,25633169334
Benin,BEN,2009,26227677415
Benin,BEN,2010,26782147492
Benin,BEN,2011,27575904170
Benin,BEN,2012,28902642501
Benin,BEN,2013,30981156880
Benin,BEN,2014,32950839416
Benin,BEN,2015,33536755116
Benin,BEN,2016,34656773215
Benin,BEN,2017,36622353578
Benin,BEN,2018,39075045480
Benin,BEN,2019,41757815652
Benin,BEN,2020,43364987288
Benin,BEN,2021,46467947984
Benin,BEN,2022,49373564169
Benin,BEN,2023,52510156788
Benin,BEN,2024,56423799507
Bermuda,BMU,1990,4590185345
Bermuda,BMU,1991,4427950656
Bermuda,BMU,1992,4425305477
Bermuda,BMU,1993,4558443763
Bermuda,BMU,1994,4585776801
Bermuda,BMU,1995,4787511925
Bermuda,BMU,1996,4912009996
Bermuda,BMU,1997,5137962497
Bermuda,BMU,1998,5338343039
Bermuda,BMU,1999,5518920341
Bermuda,BMU,2000,6033126782
Bermuda,BMU,2001,6468865474
Bermuda,BMU,2002,6373269189
Bermuda,BMU,2003,6590642706
Bermuda,BMU,2004,6743629135
Bermuda,BMU,2005,6856531387
Bermuda,BMU,2006,7236648325
Bermuda,BMU,2007,7478724322
Bermuda,BMU,2008,7339174630
Bermuda,BMU,2009,6926221459
Bermuda,BMU,2010,6752866566
Bermuda,BMU,2011,6500124036
Bermuda,BMU,2012,6155273013
Bermuda,BMU,2013,6138056189
Bermuda,BMU,2014,5910882580
Bermuda,BMU,2015,5956723230
Bermuda,BMU,2016,5917575270
Bermuda,BMU,2017,6131283757
Bermuda,BMU,2018,6104747481
Bermuda,BMU,2019,6123495555
Bermuda,BMU,2020,5705409424
Bermuda,BMU,2021,5968282122
Bermuda,BMU,2022,6354801543
Bermuda,BMU,2023,6667280834
Bermuda,BMU,2024,6807651686
Bhutan,BTN,1990,2010284101
Bhutan,BTN,1991,2002084640
Bhutan,BTN,1992,2094198377
Bhutan,BTN,1993,2135796834
Bhutan,BTN,1994,2241550894
Bhutan,BTN,1995,2400120837
Bhutan,BTN,1996,2533691711
Bhutan,BTN,1997,2669848212
Bhutan,BTN,1998,2827743862
Bhutan,BTN,1999,3053510134
Bhutan,BTN,2000,3155957487
Bhutan,BTN,2001,3387237866
Bhutan,BTN,2002,3740993528
Bhutan,BTN,2003,4032288249
Bhutan,BTN,2004,4240243731
Bhutan,BTN,2005,4534307664
Bhutan,BTN,2006,4790079125
Bhutan,BTN,2007,5561511005
Bhutan,BTN,2008,5813416797
Bhutan,BTN,2009,6259160087
Bhutan,BTN,2010,7005995172
Bhutan,BTN,2011,7600752212
Bhutan,BTN,2012,7993317392
Bhutan,BTN,2013,8132108591
Bhutan,BTN,2014,8610364850
Bhutan,BTN,2015,9183884143
Bhutan,BTN,2016,9962304965
Bhutan,BTN,2017,10170202850
Bhutan,BTN,2018,10526350322
Bhutan,BTN,2019,11132157416
Bhutan,BTN,2020,9994629330
Bhutan,BTN,2021,10436528611
Bhutan,BTN,2022,10980675420
Bhutan,BTN,2023,11516817215
Bolivia,BOL,1990,36538326982
Bolivia,BOL,1991,38462627717
Bolivia,BOL,1992,39095914183
Bolivia,BOL,1993,40765034529
Bolivia,BOL,1994,42667646760
Bolivia,BOL,1995,44663757293
Bolivia,BOL,1996,46611696477
Bolivia,BOL,1997,48920937219
Bolivia,BOL,1998,51381344702
Bolivia,BOL,1999,51600684172
Bolivia,BOL,2000,52894731707
Bolivia,BOL,2001,53785372738
Bolivia,BOL,2002,55122243535
Bolivia,BOL,2003,56616794883
Bolivia,BOL,2004,58979581087
Bolivia,BOL,2005,61587323823
Bolivia,BOL,2006,64541673181
Bolivia,BOL,2007,67487603159
Bolivia,BOL,2008,71637077004
Bolivia,BOL,2009,74041933375
Bolivia,BOL,2010,77097438566
Bolivia,BOL,2011,81109660540
Bolivia,BOL,2012,85264320876
Bolivia,BOL,2013,91058893867
Bolivia,BOL,2014,96031228058
Bolivia,BOL,2015,100695644556
Bolivia,BOL,2016,104989227153
Bolivia,BOL,2017,109393741860
Bolivia,BOL,2018,114014121816
Bolivia,BOL,2019,116541479284
Bolivia,BOL,2020,106358219596
Bolivia,BOL,2021,112858166789
Bolivia,BOL,2022,116927471619
Bolivia,BOL,2023,120531135615
Bolivia,BOL,2024,122200109507
Bosnia and Herzegovina,BIH,1990,10735205687
