Entity,Code,Year,Share of the population using improved water sources,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Angola,AGO,2006,64.65104,8435.455,
Angola,AGO,2007,64.79465,9263.98,
Angola,AGO,2008,64.932144,9916.909,
Angola,AGO,2009,65.06162,9629.092,
Angola,AGO,2010,65.18458,9672.839,
Angola,AGO,2011,65.30056,9627.0205,
Angola,AGO,2012,65.40915,10051.34,
Angola,AGO,2013,65.50992,10150.916,
Angola,AGO,2014,65.60342,10250.593,
Angola,AGO,2015,65.68555,9980.93,
Angola,AGO,2016,65.75738,9381.81,
Angola,AGO,2017,65.81857,9042.117,
Angola,AGO,2018,65.86837,8620.215,
Angola,AGO,2019,66.165085,8274.543,
Angola,AGO,2020,66.455086,7556.968,
Angola,AGO,2021,66.73927,7408.1265,
Angola,AGO,2022,67.01719,7397.4863,
Angola,AGO,1990,,7391.7524,
Angola,AGO,1991,,7218.4414,
Angola,AGO,1992,,6578.0684,
Angola,AGO,1993,,4843.156,
Angola,AGO,1994,,4751.4717,
Angola,AGO,1995,,5284.703,
Angola,AGO,1996,,5800.9624,
Angola,AGO,1997,,6015.187,
Angola,AGO,1998,,6090.0957,
Angola,AGO,1999,,6021.229,
Angola,AGO,2023,,7250.403,Africa
Angola,AGO,2024,,7344.1455,
Anguilla,AIA,2000,96.16923,,
Anguilla,AIA,2001,96.27023,,
Anguilla,AIA,2002,96.37124,,
Anguilla,AIA,2003,96.472244,,
Anguilla,AIA,2004,96.57324,,
Anguilla,AIA,2005,96.67425,,
Anguilla,AIA,2006,96.77525,,
Anguilla,AIA,2007,96.87625,,
Anguilla,AIA,2008,96.97726,,
Anguilla,AIA,2009,97.07826,,
Anguilla,AIA,2010,97.17927,,
Anguilla,AIA,2011,97.280266,,
Anguilla,AIA,2012,97.38127,,
Anguilla,AIA,2013,97.48228,,
Anguilla,AIA,2014,97.48228,,
Anguilla,AIA,2015,97.48228,,
Anguilla,AIA,2016,97.48228,,
Anguilla,AIA,2017,97.48228,,
Anguilla,AIA,2023,,,North America
Antigua and Barbuda,ATG,2009,98.366554,28405.69,
Antigua and Barbuda,ATG,2010,98.36617,25826.61,
Antigua and Barbuda,ATG,2011,98.36582,25023.918,
Antigua and Barbuda,ATG,2012,98.36571,25592.906,
Antigua and Barbuda,ATG,2013,98.36559,25206.846,
Antigua and Barbuda,ATG,2014,98.36548,25557.525,
Antigua and Barbuda,ATG,2015,98.365364,25734.152,
Antigua and Barbuda,ATG,2016,98.365265,26627.715,
Antigua and Barbuda,ATG,2017,98.36517,27199.195,
Antigua and Barbuda,ATG,2018,98.3651,28878.607,
Antigua and Barbuda,ATG,2019,98.365036,29651.863,
Antigua and Barbuda,ATG,2020,98.36499,23930.672,
Antigua and Barbuda,ATG,2021,98.36496,25745.496,
Antigua and Barbuda,ATG,2022,98.36494,27941.785,
Antigua and Barbuda,ATG,1990,,21074.576,
Antigua and Barbuda,ATG,1991,,21424.291,
Antigua and Barbuda,ATG,1992,,21330.273,
Antigua and Barbuda,ATG,1993,,22051.438,
Antigua and Barbuda,ATG,1994,,23081.664,
Antigua and Barbuda,ATG,1995,,21639.602,
Antigua and Barbuda,ATG,1996,,22597.314,
Antigua and Barbuda,ATG,1997,,23350.309,
Antigua and Barbuda,ATG,1998,,23996.115,
Antigua and Barbuda,ATG,1999,,24462.203,
Antigua and Barbuda,ATG,2000,,25547.611,
Antigua and Barbuda,ATG,2001,,24014.775,
Antigua and Barbuda,ATG,2002,,23958.164,
Antigua and Barbuda,ATG,2003,,25136.002,
Antigua and Barbuda,ATG,2004,,26303.617,
Antigua and Barbuda,ATG,2005,,27692.635,
Antigua and Barbuda,ATG,2006,,30827.342,
Antigua and Barbuda,ATG,2007,,33245.27,
Antigua and Barbuda,ATG,2008,,32756.307,
Antigua and Barbuda,ATG,2023,,28474.045,North America
Antigua and Barbuda,ATG,2024,,29561.807,
Argentina,ARG,2000,96.28403,22281.38,
Argentina,ARG,2001,96.52282,21066.459,
Argentina,ARG,2002,96.75547,18571.701,
Argentina,ARG,2003,96.982414,20005.139,
Argentina,ARG,2004,97.204346,21591.45,
Argentina,ARG,2005,97.42119,23262.408,
Argentina,ARG,2006,97.63322,24877.25,
Argentina,ARG,2007,97.84036,26850.664,
Argentina,ARG,2008,98.04288,27658.484,
Argentina,ARG,2009,98.24073,25747.197,
Argentina,ARG,2010,98.43405,28056.258,
Argentina,ARG,2011,98.621864,29425.76,
Argentina,ARG,2012,98.80529,28825.967,
Argentina,ARG,2013,98.8642,29227.66,
Argentina,ARG,2014,98.92325,28200.814,
Argentina,ARG,2015,98.98231,28669.207,
Argentina,ARG,2016,99.041374,27802.105,
Argentina,ARG,1990,,17007.285,
Argentina,ARG,1991,,18295.61,
Argentina,ARG,1992,,19476.283,
Argentina,ARG,1993,,20791.346,
Argentina,ARG,1994,,21711.844,
Argentina,ARG,1995,,20819.5,
Argentina,ARG,1996,,21695.596,
Argentina,ARG,1997,,23172.158,
Argentina,ARG,1998,,23783.102,
Argentina,ARG,1999,,22714.512,
Argentina,ARG,2017,,28334.904,
Argentina,ARG,2018,,27367.115,
Argentina,ARG,2019,,26629.553,
Argentina,ARG,2020,,23877.094,
Argentina,ARG,2021,,26300.273,
Argentina,ARG,2022,,27627.963,
Argentina,ARG,2023,,27104.98,South America
Argentina,ARG,2024,,26547.05,
Armenia,ARM,2000,97.44227,4589.0083,
Armenia,ARM,2001,97.56995,5044.1167,
Armenia,ARM,2002,97.70626,5731.3535,
Armenia,ARM,2003,97.845985,6569.2603,
Armenia,ARM,2004,97.98638,7299.4,
Armenia,ARM,2005,98.12742,8362.9,
Armenia,ARM,2006,98.26919,9525.231,
Armenia,ARM,2007,98.411606,10898.849,
Armenia,ARM,2008,98.55474,11727.482,
Armenia,ARM,2009,98.69853,10143.235,
Armenia,ARM,2010,98.843,10438.564,
Armenia,ARM,2011,98.988174,10990.177,
Armenia,ARM,2012,99.134026,11796.274,
Armenia,ARM,2013,99.28088,12194.019,
Armenia,ARM,2014,99.4285,12667.376,
Armenia,ARM,2015,99.52456,13112.76,
Armenia,ARM,2016,99.52935,13192.994,
Armenia,ARM,2017,99.53441,14243.875,
Armenia,ARM,2018,99.914825,15037.045,
Armenia,ARM,2019,99.92817,16215.36,
Armenia,ARM,2020,99.94151,15052.936,
Armenia,ARM,2021,99.954895,15921.705,
Armenia,ARM,2022,99.96831,17886.178,
Armenia,ARM,1990,,6137.6006,
Armenia,ARM,1991,,5326.753,
Armenia,ARM,1992,,3136.7244,
Armenia,ARM,1993,,2958.8804,
Armenia,ARM,1994,,3200.8965,
Armenia,ARM,1995,,3480.7559,
Armenia,ARM,1996,,3717.3357,
Armenia,ARM,1997,,3879.1794,
Armenia,ARM,1998,,4211.5127,
Armenia,ARM,1999,,4406.9673,
Armenia,ARM,2023,,19402.752,Asia
Armenia,ARM,2024,,20078.785,
Aruba,ABW,2000,94.48881,39244.83,
Aruba,ABW,2001,94.77049,40505.53,
Aruba,ABW,2002,95.05218,39846.062,
Aruba,ABW,2003,95.33386,39832.58,
Aruba,ABW,2004,95.61555,41834.926,
Aruba,ABW,2005,95.89723,40608.82,
Aruba,ABW,2006,96.17892,40335.418,
Aruba,ABW,2007,96.4606,41272.28,
Aruba,ABW,2008,96.74229,41710.496,
Aruba,ABW,2009,97.02397,36590.56,
Aruba,ABW,2010,97.30566,35508.594,
Aruba,ABW,2011,97.58734,36435.555,
Aruba,ABW,2012,97.869026,35530.26,
Aruba,ABW,2013,97.869026,37255.35,
Aruba,ABW,2014,97.869026,36275.68,
Aruba,ABW,2015,97.869026,35682.3,
Aruba,ABW,2016,97.869026,36021.832,
Aruba,ABW,1990,,34579.22,
Aruba,ABW,1991,,35552.086,
Aruba,ABW,1992,,35947.37,
Aruba,ABW,1993,,36124.305,
Aruba,ABW,1994,,37118.273,
Aruba,ABW,1995,,37009.65,
Aruba,ABW,1996,,35997.855,
Aruba,ABW,1997,,37070.01,
Aruba,ABW,1998,,36889.42,
Aruba,ABW,1999,,36842.957,
Aruba,ABW,2017,,38558.004,
Aruba,ABW,2018,,39419.555,
Aruba,ABW,2019,,38435.426,
Aruba,ABW,2020,,28521.69,
Aruba,ABW,2021,,35696.31,
Aruba,ABW,2022,,38877.676,
Aruba,ABW,2023,,40516.81,North America
Australia,AUS,2000,99.712296,45013.01,
Australia,AUS,2001,99.71124,45338.684,
Australia,AUS,2002,99.7122,46609.746,
Australia,AUS,2003,99.73436,47500.836,
Australia,AUS,2004,99.75634,48980.895,
Australia,AUS,2005,99.77815,49914.516,
Australia,AUS,2006,99.799774,50602.35,
Australia,AUS,2007,99.82125,51562.094,
Australia,AUS,2008,99.84255,52351.586,
Australia,AUS,2009,99.86368,52254.324,
Australia,AUS,2010,99.88315,52589.816,
Australia,AUS,2011,99.89196,53112.53,
Australia,AUS,2012,99.90077,54237.594,
Australia,AUS,2013,99.90959,54699.35,
Australia,AUS,2014,99.96148,55288.117,
Australia,AUS,2015,99.97,55691.7,
Australia,AUS,2016,99.96996,56341.52,
Australia,AUS,2017,99.96994,56684.65,
Australia,AUS,2018,99.969894,57450.383,
Australia,AUS,2019,99.96986,57837.062,
Australia,AUS,2020,99.96982,57059.742,
Australia,AUS,2021,99.96977,58182.336,
Australia,AUS,2022,99.969734,59883.65,
Australia,AUS,1990,,36205.273,
Australia,AUS,1991,,35610.08,
Australia,AUS,1992,,35364.43,
Australia,AUS,1993,,36469.67,
Australia,AUS,1994,,37557.84,
Australia,AUS,1995,,38585.17,
Australia,AUS,1996,,39592.535,
Australia,AUS,1997,,40699.117,
Australia,AUS,1998,,42174.535,
Australia,AUS,1999,,43813.004,
Australia,AUS,2023,,60461.156,Oceania
Australia,AUS,2024,,60082.004,
Australia and New Zealand (SDG),,2000,99.76079,,
Australia and New Zealand (SDG),,2001,99.75979,,
Australia and New Zealand (SDG),,2002,99.76071,,
Australia and New Zealand (SDG),,2003,99.77938,,
Australia and New Zealand (SDG),,2004,99.79777,,
Australia and New Zealand (SDG),,2005,99.81587,,
Australia and New Zealand (SDG),,2006,99.83373,,
Australia and New Zealand (SDG),,2007,99.85137,,
Australia and New Zealand (SDG),,2008,99.86885,,
Australia and New Zealand (SDG),,2009,99.88627,,
Australia and New Zealand (SDG),,2010,99.902405,,
Australia and New Zealand (SDG),,2011,99.90967,,
Australia and New Zealand (SDG),,2012,99.91689,,
Australia and New Zealand (SDG),,2013,99.92419,,
Australia and New Zealand (SDG),,2014,99.96769,,
Australia and New Zealand (SDG),,2015,99.974846,,
Australia and New Zealand (SDG),,2016,99.97482,,
Australia and New Zealand (SDG),,2017,99.9748,,
Australia and New Zealand (SDG),,2018,99.97478,,
Australia and New Zealand (SDG),,2019,99.974785,,
Australia and New Zealand (SDG),,2020,99.974785,,
Australia and New Zealand (SDG),,2021,99.97477,,
Australia and New Zealand (SDG),,2022,99.97474,,
Austria,AUT,2000,100,53599.61,
Austria,AUT,2001,100,54098.027,
Austria,AUT,2002,100,54631.6,
Austria,AUT,2003,100,54986.742,
Austria,AUT,2004,100,56048.48,
Austria,AUT,2005,100,56959.637,
Austria,AUT,2006,100,58531.51,
Austria,AUT,2007,100,60544.633,
Austria,AUT,2008,100,61232.55,
Austria,AUT,2009,100,58882.14,
Austria,AUT,2010,100,59803.37,
Austria,AUT,2011,100,61346.96,
Austria,AUT,2012,100,61451.55,
Austria,AUT,2013,100,60937.258,
Austria,AUT,2014,100,60919.84,
Austria,AUT,2015,100,61026,
Austria,AUT,2016,100,61647.78,
Austria,AUT,2017,100,62612.14,
Austria,AUT,2018,100,63855.78,
Austria,AUT,2019,100,64688.145,
Austria,AUT,2020,100,60349.902,
Austria,AUT,2021,100,62968.94,
Austria,AUT,2022,100,65661.45,
Austria,AUT,1990,,43310.914,
Austria,AUT,1991,,44356.434,
Austria,AUT,1992,,44789.395,
Austria,AUT,1993,,44655.582,
Austria,AUT,1994,,45552.605,
Austria,AUT,1995,,46696.395,
Austria,AUT,1996,,47666.676,
Austria,AUT,1997,,48634.38,
Austria,AUT,1998,,50277.92,
Austria,AUT,1999,,52067.934,
Austria,AUT,2023,,64394.09,Europe
Austria,AUT,2024,,63314.46,
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,2000,81.13367,5656.9297,
Azerbaijan,AZE,2001,81.99644,6168.9854,
Azerbaijan,AZE,2002,82.853806,6701.0815,
Azerbaijan,AZE,2003,83.70635,7329.4062,
Azerbaijan,AZE,2004,84.55378,7937.8594,
Azerbaijan,AZE,2005,85.395836,10054.101,
Azerbaijan,AZE,2006,86.232796,13371.658,
Azerbaijan,AZE,2007,87.06489,16587.365,
Azerbaijan,AZE,2008,87.89165,17963.021,
Azerbaijan,AZE,2009,88.71332,19242.39,
Azerbaijan,AZE,2010,89.5329,19925.39,
Azerbaijan,AZE,2011,90.34959,19358.078,
Azerbaijan,AZE,2012,91.16284,19523.373,
Azerbaijan,AZE,2013,91.97222,20398.646,
Azerbaijan,AZE,2014,92.77698,20709.201,
Azerbaijan,AZE,2015,93.576546,20678.754,
Azerbaijan,AZE,2016,94.37034,19822.41,
Azerbaijan,AZE,2017,95.1578,19659.004,
Azerbaijan,AZE,2018,95.93834,19781.852,
Azerbaijan,AZE,2019,96.71133,20101.492,
Azerbaijan,AZE,2020,97.413246,19126.098,
Azerbaijan,AZE,2021,98.06526,20111.375,
Azerbaijan,AZE,2022,98.70669,21051.244,
Azerbaijan,AZE,1990,,10776.067,
Azerbaijan,AZE,1991,,10559.212,
Azerbaijan,AZE,1992,,8050.2163,
Azerbaijan,AZE,1993,,6097.4863,
Azerbaijan,AZE,1994,,4830.699,
Azerbaijan,AZE,1995,,4211.721,
Azerbaijan,AZE,1996,,4223.523,
Azerbaijan,AZE,1997,,4425.5884,
Azerbaijan,AZE,1998,,4822.16,
Azerbaijan,AZE,1999,,5133.748,
Azerbaijan,AZE,2023,,21310.738,Asia
Azerbaijan,AZE,2024,,22072.105,
Bahamas,BHS,2000,98.2455,34597.074,
Bahamas,BHS,2001,98.28826,35072.277,
Bahamas,BHS,2002,98.331024,35610.59,
Bahamas,BHS,2003,98.37379,34740.676,
Bahamas,BHS,2004,98.41655,34617.72,
Bahamas,BHS,2005,98.45932,35365.38,
Bahamas,BHS,2006,98.50208,35789.043,
Bahamas,BHS,2007,98.544846,35797.027,
Bahamas,BHS,2008,98.58761,34497.95,
Bahamas,BHS,2009,98.63037,32630.182,
Bahamas,BHS,2010,98.67314,32711.377,
Bahamas,BHS,2011,98.715904,32535.58,
Bahamas,BHS,2012,98.75867,33667.496,
Bahamas,BHS,2013,98.80143,32402.836,
Bahamas,BHS,2014,98.84419,32712.662,
Bahamas,BHS,2015,98.88696,32777.395,
Bahamas,BHS,2016,98.88696,32172.229,
Bahamas,BHS,2017,98.88696,33049.87,
Bahamas,BHS,2018,98.88696,33650.24,
Bahamas,BHS,2019,98.88696,33202.355,
Bahamas,BHS,1990,,33072.08,
Bahamas,BHS,1991,,31148.826,
Bahamas,BHS,1992,,29412.807,
Bahamas,BHS,1993,,28955.28,
Bahamas,BHS,1994,,29346.287,
Bahamas,BHS,1995,,30128.117,
Bahamas,BHS,1996,,30907.744,
Bahamas,BHS,1997,,30838.947,
Bahamas,BHS,1998,,31836.447,
Bahamas,BHS,1999,,33657.72,
Bahamas,BHS,2020,,26452.525,
Bahamas,BHS,2021,,31064.682,
Bahamas,BHS,2022,,34342.79,
Bahamas,BHS,2023,,35221.31,North America
Bahamas,BHS,2024,,36244.035,
Bahrain,BHR,2000,99.958664,57968.996,
Bahrain,BHR,2001,99.956726,57280.7,
Bahrain,BHR,2002,99.95479,55096.656,
Bahrain,BHR,2003,99.95285,54431.875,
Bahrain,BHR,2004,99.95091,54045.094,
Bahrain,BHR,2005,99.948975,53478.266,
Bahrain,BHR,2006,99.94704,52691.934,
Bahrain,BHR,2007,99.9451,52731.793,
Bahrain,BHR,2008,99.94316,52765.39,
Bahrain,BHR,2009,99.94122,50665.75,
Bahrain,BHR,2010,99.939285,50704.848,
Bahrain,BHR,2011,99.93735,53132.33,
Bahrain,BHR,2012,99.9354,54516.84,
Bahrain,BHR,2013,99.933464,55376.402,
Bahrain,BHR,2014,99.931526,55065.82,
Bahrain,BHR,2015,99.92959,54149.914,
Bahrain,BHR,2016,99.92765,54107.074,
Bahrain,BHR,2017,99.92571,53859.773,
Bahrain,BHR,2018,99.923775,54893.074,
Bahrain,BHR,2019,99.92184,56749.96,
Bahrain,BHR,2020,99.9199,53814.246,
Bahrain,BHR,2021,99.9199,54954.676,
Bahrain,BHR,2022,99.9199,57572.996,
Bahrain,BHR,1990,,41856.543,
Bahrain,BHR,1991,,47644.023,
Bahrain,BHR,1992,,49511.95,
Bahrain,BHR,1993,,54433.137,
Bahrain,BHR,1994,,52886.58,
Bahrain,BHR,1995,,53537.684,
Bahrain,BHR,1996,,54289.438,
Bahrain,BHR,1997,,54512.855,
Bahrain,BHR,1998,,55638.695,
Bahrain,BHR,1999,,56522.227,
Bahrain,BHR,2023,,57819.906,Asia
Bahrain,BHR,2024,,59129.14,
Bangladesh,BGD,2000,95.949196,2712.935,
Bangladesh,BGD,2001,96.119545,2803.5547,
Bangladesh,BGD,2002,96.29316,2866.4346,
Bangladesh,BGD,2003,96.46528,2958.915,
Bangladesh,BGD,2004,96.635826,3071.838,
Bangladesh,BGD,2005,96.80469,3231.6138,
Bangladesh,BGD,2006,96.97189,3407.4272,
Bangladesh,BGD,2007,97.13738,3608.9155,
Bangladesh,BGD,2008,97.301056,3787.9382,
Bangladesh,BGD,2009,97.46287,3942.1362,
Bangladesh,BGD,2010,97.6228,4125.464,
Bangladesh,BGD,2011,97.78076,4352.4263,
Bangladesh,BGD,2012,97.93665,4592.0483,
Bangladesh,BGD,2013,98.09038,4822.726,
Bangladesh,BGD,2014,98.24197,5068.6396,
Bangladesh,BGD,2015,98.39136,5352.7114,
Bangladesh,BGD,2016,98.53858,5682.5356,
Bangladesh,BGD,2017,98.68359,6005.707,
Bangladesh,BGD,2018,98.8264,6392.5933,
Bangladesh,BGD,2019,98.967,6838.326,
Bangladesh,BGD,2020,99.10541,7015.1978,
Bangladesh,BGD,2021,99.21233,7441.0693,
Bangladesh,BGD,2022,99.28415,7888.164,
Bangladesh,BGD,1990,,2069.7822,
Bangladesh,BGD,1991,,2101.3835,
Bangladesh,BGD,1992,,2174.3823,
Bangladesh,BGD,1993,,2234.81,
Bangladesh,BGD,1994,,2279.0942,
Bangladesh,BGD,1995,,2351.7039,
Bangladesh,BGD,1996,,2413.543,
Bangladesh,BGD,1997,,2475.5957,
Bangladesh,BGD,1998,,2555.0613,
Bangladesh,BGD,1999,,2624.0654,
Bangladesh,BGD,2023,,8242.398,Asia
Bangladesh,BGD,2024,,8486.785,
Barbados,BRB,2000,98.59151,18851.576,
Barbados,BRB,2001,98.60154,18380.26,
Barbados,BRB,2002,98.611565,18404.15,
Barbados,BRB,2003,98.6216,18689.342,
Barbados,BRB,2004,98.63162,18845.24,
Barbados,BRB,2005,98.64165,19488.002,
Barbados,BRB,2006,98.65168,20571.81,
Barbados,BRB,2007,98.661705,20899.99,
Barbados,BRB,2008,98.67174,20922.408,
